Year,Country,stress_score
2019,Haiti,
2019,High Income Countries,-0.013693498142250994
2019,Honduras,0.036156094435363766
2019,Hong Kong China,0.15165453536111653
2019,Hungary,-0.1925537018819613
2019,Iceland,0.40654889218000684
2019,India,0.40392441942370094
2019,Indonesia,0.012374628118824074
2019,Iran Islamic Rep.,1.2866045261361458
2019,Iraq,
2019,Ireland,0.16161939977510847
2019,Isle of Man,
2019,Israel,0.2544097302924666
2019,Italy,-0.1854860106749674
2019,Jamaica,
2019,Japan,0.008949685141522955
2019,Jordan,-0.5095623088469324
2019,Kazakhstan,0.10874557637904037
2019,Kenya,-0.6586936585692371
2019,Kiribati,
2019,Korea Rep.,-0.0908061604243416
2019,Kuwait,0.015032549995143562
2019,Kyrgyz Republic,-0.22735956920500086
2019,Lao PDR,
2019,Latin America & Caribbean developing,-0.354291223307844
2019,Latvia,-0.17781961265333057
2019,Lebanon,
2019,Lesotho,
2019,Liberia,
2019,Libya,
2019,Lithuania,0.2831383606655263
2019,Low Income Countries,-0.19096059211677716
2019,Lower Middle Income Countries,0.24229572652408699
2019,Luxembourg,-0.09480924757314341
2019,Macao China,
2019,Macedonia FYR,-0.15903572817326958
2019,Madagascar,
2019,Malawi,0.3761705873403839
2019,Malaysia,-0.23316464149347027
2019,Maldives,
2019,Mali,
2019,Malta,0.13811344537392725
2019,Mauritania,
2019,Mauritius,
2019,Mexico,-0.14434439469517857
2019,Micronesia Fed. Sts.,
2019,Middle East & N. Africa developing,-0.22869850188541085
2019,Middle Income Countries,0.13595062307305494
2019,Moldova,-0.11370315824825321
2019,Mongolia,0.23340626440844892
2019,Morocco,0.31017755670129143
2019,Mozambique,0.4571605963212388
2019,Myanmar,
2019,Namibia,
2019,Nepal,
2019,Netherlands,0.09016551354736332
2019,Netherlands Antilles,
2019,New Caledonia,
2019,New Zealand,0.1924777635398485
2019,Nicaragua,
2019,Niger,
2019,Nigeria,0.14866787588623165
2019,Norway,-0.17296136709228208
2019,Oman,-0.19358101325446223
2019,Pakistan,-0.2009578902861997
2019,Panama,0.04821573682193346
2019,Papua New Guinea,
2019,Paraguay,0.5193093406359104
2019,Peru,-0.06468512179314032
2019,Philippines,0.1239473204146741
2019,Poland,-0.2810396985938015
2019,Portugal,-0.017964135974189503
2019,Qatar,-0.04176518021708536
2019,Romania,-0.2082119806247484
2019,Russian Federation,0.28206973350266573
2019,Rwanda,0.4603163531618111
2019,Samoa,0.03394331008089524
2019,San Marino,
2019,Sao Tome and Principe,
2019,Saudi Arabia,-0.40523842283274075
2019,Senegal,-0.06993795786563477
2019,Serbia and Montenegro,
2019,Seychelles,-0.06706765110830049
2019,Sierra Leone,
2019,Singapore,-0.02209409297877455
2019,Slovak Republic,-0.24861525748301344
2019,Slovenia,-0.16085968072524637
2019,Solomon Islands,
2019,Somalia,
2019,South Africa,-0.08931791251269955
2019,South Asia developing,0.4020015645881201
2019,Spain,-0.28041814273729826
2019,Sri Lanka,-0.11587720898347702
2019,St. Kitts and Nevis,
2019,St. Lucia,
2019,St. Vincent and the Grenadines,
2019,Sub-Saharan Africa developing,0.16332055558592104
2019,Sudan,
2019,Suriname,
2019,Swaziland,
2019,Sweden,-0.022391368544934218
2019,Switzerland,0.43294541993480584
2019,Syrian Arab Republic,
2019,Taiwan China,0.5153156745763975
2019,Tajikistan,
2019,Tanzania,
2019,Thailand,0.06596095569616839
2019,Timor-Leste,
2019,Togo,
2019,Tonga,
2019,Trinidad and Tobago,
2019,Tunisia,-0.09077979239108713
2019,Turkey,0.28689628696404423
2019,Turkmenistan,
2019,Uganda,-0.21505854942183908
2019,Ukraine,0.0031788932559024376
2019,United Arab Emirates,0.5056481483327067
2019,United Kingdom,0.027912389788265653
2019,United States,0.008311434633730973
2019,Upper Middle Income Countries,0.10157516529588077
2019,Uruguay,0.1261181892496953
2019,Uzbekistan,0.3854261937896375
2019,Vanuatu,
2019,Venezuela RB,1.3175594746628272
2019,Vietnam,0.5129352858470074
2019,Virgin Islands (U.S.),
2019,World,0.12856290105915003
2019,Yemen Rep.,
2019,Zambia,
2019,Zimbabwe,
2020,Advanced Economies,-0.09023452791774592
2020,Afghanistan,
2020,Albania,
2020,Algeria,-1.252806638827654
2020,Angola,
2020,Antigua and Barbuda,
2020,Argentina,0.15716129664365813
2020,Armenia,-0.13074389449266108
2020,Aruba,
2020,Australia,0.17547908123462214
2020,Austria,0.027059877992261713
2020,Azerbaijan,-0.2005747959618367
2020,Bahamas The,
2020,Bahrain,0.4891119338664675
2020,Bangladesh,0.13096073535570632
2020,Barbados,
2020,Belarus,0.2146887984590997
2020,Belgium,0.048404390648172195
2020,Belize,
2020,Benin,
2020,Bermuda,
2020,Bhutan,
2020,Bolivia,
2020,Bosnia and Herzegovina,0.4081176867250052
2020,Botswana,
2020,Brazil,0.009785408218655686
2020,Brunei,
2020,Bulgaria,0.0034227145102071477
2020,Burkina Faso,
2020,Burundi,
2020,Cambodia,
2020,Cameroon,
2020,Canada,0.12580880739964248
2020,Cape Verde,
2020,Cayman Islands,
2020,Central African Republic,
2020,Chad,
2020,Chile,0.11945989946596645
2020,China,0.5646109486603902
2020,Colombia,0.10797327263825826
2020,Commodity-exporting EMDE,0.07859553828856504
2020,Commodity-importing EMDE,0.3172541970835087
2020,Commodity-importing EMDE excluding China,0.2323507206365893
2020,Comoros,
2020,Congo Dem. Rep.,
2020,Congo Rep.,
2020,Costa Rica,0.054103625596414164
2020,Cote d'Ivoire,-0.12692924365257657
2020,Croatia,0.40768641580182813
2020,Cuba,
2020,Cyprus,0.5098564174601788
2020,Czech Republic,0.2077307610444998
2020,Denmark,0.29912194530211667
2020,Developing Countries,0.3695612480534417
2020,Djibouti,
2020,Dominica,
2020,Dominican Republic,-0.007820881435435167
2020,EMDE East Asia and Pacific,0.4299621311651696
2020,EMDE Europe and Central Asia,0.08134914739206459
2020,EMDE Latin America and the Caribbean,0.0011793603352865647
2020,EMDE Middle East and North Africa,-0.009725057306509605
2020,EMDE South Asia,0.25984164522907094
2020,EMDE Sub-Saharan Africa,0.01849182397127267
2020,East Asia & Pacific developing,0.4299621311651696
2020,Ecuador,-0.012078529924029432
2020,Egypt Arab Rep.,0.005126108320994376
2020,El Salvador,0.02342203276752693
2020,Emerging Market and Developing Economies,0.3097482972486562
2020,Equatorial Guinea,
2020,Eritrea,
2020,Estonia,0.45680432808941324
2020,Ethiopia,
2020,Europe and Central Asia developing,-0.09196717849459031
2020,Faeroe Islands,
2020,Fiji,
2020,Finland,0.17128095626457782
2020,France,-0.05804068296156606
2020,French Polynesia,
2020,Gabon,
2020,Gambia The,
2020,Georgia,
2020,Germany,0.294166487750411
2020,Ghana,
2020,Greece,0.1379509067981541
2020,Greenland,
2020,Grenada,
2020,Guatemala,
2020,Guinea,
2020,Guinea-Bissau,
2020,Guyana,
2020,Haiti,
2020,High Income Countries,0.08291480830775512
2020,Honduras,0.09975821399698244
2020,Hong Kong China,0.4208217064207968
2020,Hungary,0.0877594790006196
2020,Iceland,0.4053332793849327
2020,India,0.2811536576061435
2020,Indonesia,0.03669129525316349
2020,Iran Islamic Rep.,0.960555275611226
2020,Iraq,
2020,Ireland,0.3236164104713375
2020,Isle of Man,
2020,Israel,0.19401224991843505
2020,Italy,0.05704132752770262
2020,Jamaica,
2020,Japan,0.1052338636703391
2020,Jordan,0.042748209448504104
2020,Kazakhstan,0.10325473488309532
2020,Kenya,-0.7991437279109372
2020,Kiribati,
2020,Korea Rep.,0.23277046375077315
2020,Kuwait,-0.4833901806468816
2020,Kyrgyz Republic,-0.2593477792258663
2020,Lao PDR,
2020,Latin America & Caribbean developing,0.022269447839052978
2020,Latvia,0.3453879553620034
2020,Lebanon,
2020,Lesotho,
2020,Liberia,
2020,Libya,
2020,Lithuania,0.7076516569688526
2020,Low Income Countries,0.19721236107585252
2020,Lower Middle Income Countries,0.06804143354172437
2020,Luxembourg,0.2058482819647567
2020,Macao China,
2020,Macedonia FYR,0.05452394113652254
2020,Madagascar,
2020,Malawi,0.02786331744002092
2020,Malaysia,-0.0015982321500244035
2020,Maldives,
2020,Mali,
2020,Malta,-0.1309811905613769
2020,Mauritania,
2020,Mauritius,
2020,Mexico,0.15080728949451222
2020,Micronesia Fed. Sts.,
2020,Middle East & N. Africa developing,-0.017204763686787403
2020,Middle Income Countries,0.3491897038107227
2020,Moldova,0.21770208031101476
2020,Mongolia,0.5146622724270437
2020,Morocco,0.24863625438361497
2020,Mozambique,-0.1848934838214554
2020,Myanmar,
2020,Namibia,
2020,Nepal,
2020,Netherlands,0.06174583344579075
2020,Netherlands Antilles,
2020,New Caledonia,
2020,New Zealand,0.2678258106967186
2020,Nicaragua,
2020,Niger,
2020,Nigeria,0.013841253102185461
2020,Norway,0.13335696221403426
2020,Oman,-0.05893239349494748
2020,Pakistan,-0.04991977775145359
2020,Panama,0.06943718701639956
2020,Papua New Guinea,
2020,Paraguay,0.30905211211565925
2020,Peru,0.043611396204711696
2020,Philippines,0.19371114333732523
2020,Poland,0.2809156623805299
2020,Portugal,-0.007889874608196493
2020,Qatar,-0.1722482852069397
2020,Romania,0.4977502080199309
2020,Russian Federation,-0.05133354941875696
2020,Rwanda,0.1734096651372572
2020,Samoa,0.15920610976179198
2020,San Marino,
2020,Sao Tome and Principe,
2020,Saudi Arabia,0.0356667555990952
2020,Senegal,0.385829097660237
2020,Serbia and Montenegro,
2020,Seychelles,0.02307422970502651
2020,Sierra Leone,
2020,Singapore,0.13020567996164514
2020,Slovak Republic,0.4323990581208235
2020,Slovenia,0.17597279433291735
2020,Solomon Islands,
2020,Somalia,
2020,South Africa,0.09053525442910465
2020,South Asia developing,0.25984164522907094
2020,Spain,0.13469169470558137
2020,Sri Lanka,0.2924505438167291
2020,St. Kitts and Nevis,
2020,St. Lucia,
2020,St. Vincent and the Grenadines,
2020,Sub-Saharan Africa developing,0.01849182397127267
2020,Sudan,
2020,Suriname,
2020,Swaziland,
2020,Sweden,0.38380132177999593
2020,Switzerland,0.4803088723532041
2020,Syrian Arab Republic,
2020,Taiwan China,0.3644066096106409
2020,Tajikistan,
2020,Tanzania,
2020,Thailand,-0.07781785550273108
2020,Timor-Leste,
2020,Togo,
2020,Tonga,
2020,Trinidad and Tobago,
2020,Tunisia,0.16063632010044254
2020,Turkey,-0.09680915692392404
2020,Turkmenistan,
2020,Uganda,-0.017490565929664133
2020,Ukraine,-0.4237485432932579
2020,United Arab Emirates,0.08065254571841084
2020,United Kingdom,0.13552499451583844
2020,United States,-0.020033756339990005
2020,Upper Middle Income Countries,0.33464327035756064
2020,Uruguay,0.373514457588709
2020,Uzbekistan,0.11289113407389319
2020,Vanuatu,
2020,Venezuela RB,1.3950379715436438
2020,Vietnam,0.20455877743548734
2020,Virgin Islands (U.S.),
2020,World,0.05526951792319624
2020,Yemen Rep.,
2020,Zambia,
2020,Zimbabwe,
2021,Advanced Economies,0.12136037701477302
2021,Afghanistan,
2021,Albania,
2021,Algeria,-0.5810073470915381
2021,Angola,
2021,Antigua and Barbuda,
2021,Argentina,0.3159566124634065
2021,Armenia,0.5754453275713651
2021,Aruba,
2021,Australia,-0.24344396608917396
2021,Austria,0.2440849016375685
2021,Azerbaijan,0.47462333645051835
2021,Bahamas The,
2021,Bahrain,1.072211825284987
2021,Bangladesh,0.6642636782156397
2021,Barbados,
2021,Belarus,0.24325620718308963
2021,Belgium,0.17929460898843674
2021,Belize,
2021,Benin,
2021,Bermuda,
2021,Bhutan,
2021,Bolivia,
2021,Bosnia and Herzegovina,0.009736122056053667
2021,Botswana,
2021,Brazil,-0.3219412364215517
2021,Brunei,
2021,Bulgaria,0.03652466532290248
2021,Burkina Faso,
2021,Burundi,
2021,Cambodia,
2021,Cameroon,
2021,Canada,0.17536885323537105
2021,Cape Verde,
2021,Cayman Islands,
2021,Central African Republic,
2021,Chad,
2021,Chile,-0.10510971958459799
2021,China,0.3020971583391928
2021,Colombia,-0.27935251461894584
2021,Commodity-exporting EMDE,0.13786352342520353
2021,Commodity-importing EMDE,0.23675129879666904
2021,Commodity-importing EMDE excluding China,0.13393180228594487
2021,Comoros,
2021,Congo Dem. Rep.,
2021,Congo Rep.,
2021,Costa Rica,0.9119915089745995
2021,Cote d'Ivoire,0.28812944998892065
2021,Croatia,-0.11617390632262843
2021,Cuba,
2021,Cyprus,0.04673161761471802
2021,Czech Republic,0.16794937006436045
2021,Denmark,-4.733824148215388e-05
2021,Developing Countries,0.15060818670663723
2021,Djibouti,
2021,Dominica,
2021,Dominican Republic,0.16084511145845404
2021,EMDE East Asia and Pacific,0.4347957278345997
2021,EMDE Europe and Central Asia,0.1753089287347855
2021,EMDE Latin America and the Caribbean,-0.08196928691437005
2021,EMDE Middle East and North Africa,0.28147717166142516
2021,EMDE South Asia,0.06849703452383263
2021,EMDE Sub-Saharan Africa,0.25694826677847893
2021,East Asia & Pacific developing,0.4347957278345997
2021,Ecuador,-0.16717299291227752
2021,Egypt Arab Rep.,0.6758891605249616
2021,El Salvador,-0.05808130291732485
2021,Emerging Market and Developing Economies,0.25018623980388344
2021,Equatorial Guinea,
2021,Eritrea,
2021,Estonia,0.3153778750266512
2021,Ethiopia,
2021,Europe and Central Asia developing,0.17016765098517345
2021,Faeroe Islands,
2021,Fiji,
2021,Finland,0.34095090016081714
2021,France,-0.009511940922690417
2021,French Polynesia,
2021,Gabon,
2021,Gambia The,
2021,Georgia,
2021,Germany,-0.00438150658163457
2021,Ghana,
2021,Greece,-0.03272690949133321
2021,Greenland,
2021,Grenada,
2021,Guatemala,
2021,Guinea,
2021,Guinea-Bissau,
2021,Guyana,
2021,Haiti,
2021,High Income Countries,0.3070425555324909
2021,Honduras,-0.03340765157532862
2021,Hong Kong China,-0.09041701920023297
2021,Hungary,0.028485687601127813
2021,Iceland,0.17467552421862095
2021,India,0.33021906015712515
2021,Indonesia,0.5451045954629762
2021,Iran Islamic Rep.,-0.060471911158899376
2021,Iraq,
2021,Ireland,0.10142367101019098
2021,Isle of Man,
2021,Israel,0.4056111290454501
2021,Italy,0.22858481275231984
2021,Jamaica,
2021,Japan,-0.22722142866833098
2021,Jordan,0.35509427414085276
2021,Kazakhstan,0.4384280598542853
2021,Kenya,0.6058154315578411
2021,Kiribati,
2021,Korea Rep.,0.13147129920858644
2021,Kuwait,0.5058257770526806
2021,Kyrgyz Republic,0.7565715981552888
2021,Lao PDR,
2021,Latin America & Caribbean developing,-0.08083385704292734
2021,Latvia,0.03499088831394347
2021,Lebanon,
2021,Lesotho,
2021,Liberia,
2021,Libya,
2021,Lithuania,0.22005133016743483
2021,Low Income Countries,-0.7893944795671142
2021,Lower Middle Income Countries,0.20798058293009514
2021,Luxembourg,0.021361993933478877
2021,Macao China,
2021,Macedonia FYR,0.005343406031618684
2021,Madagascar,
2021,Malawi,1.1162905036246185
2021,Malaysia,0.15941332903534466
2021,Maldives,
2021,Mali,
2021,Malta,-0.5727586740798402
2021,Mauritania,
2021,Mauritius,
2021,Mexico,0.07623918266249252
2021,Micronesia Fed. Sts.,
2021,Middle East & N. Africa developing,0.24235437762431875
2021,Middle Income Countries,0.23202797050233426
2021,Moldova,0.7782236843291187
2021,Mongolia,0.5346468956619393
2021,Morocco,0.44634607836968726
2021,Mozambique,0.20686744982061722
2021,Myanmar,
2021,Namibia,
2021,Nepal,
2021,Netherlands,0.47916382519475686
2021,Netherlands Antilles,
2021,New Caledonia,
2021,New Zealand,-0.10737986679258561
2021,Nicaragua,
2021,Niger,
2021,Nigeria,0.4719969548360498
2021,Norway,0.23490025878006623
2021,Oman,0.8340703863619366
2021,Pakistan,0.39007114168261364
2021,Panama,-0.12113666386731581
2021,Papua New Guinea,
2021,Paraguay,0.032853709873299365
2021,Peru,-0.2096096584269262
2021,Philippines,0.12003992799424244
2021,Poland,0.2676627350194164
2021,Portugal,-0.016222444477356514
2021,Qatar,0.5489978318211168
2021,Romania,0.052079723379710174
2021,Russian Federation,0.25451848944171357
2021,Rwanda,0.18883337628676178
2021,Samoa,-0.5674547867657984
2021,San Marino,
2021,Sao Tome and Principe,
2021,Saudi Arabia,0.13382291186501416
2021,Senegal,-0.44514044862880126
2021,Serbia and Montenegro,
2021,Seychelles,-0.6257530925426479
2021,Sierra Leone,
2021,Singapore,0.2366136581331094
2021,Slovak Republic,0.11945835769807547
2021,Slovenia,0.23851492709482802
2021,Solomon Islands,
2021,Somalia,
2021,South Africa,0.29775558759150583
2021,South Asia developing,0.06849703452383263
2021,Spain,-0.03844219684153772
2021,Sri Lanka,0.2129479698271469
2021,St. Kitts and Nevis,
2021,St. Lucia,
2021,St. Vincent and the Grenadines,
2021,Sub-Saharan Africa developing,0.25694826677847893
2021,Sudan,
2021,Suriname,
2021,Swaziland,
2021,Sweden,0.06372041722224402
2021,Switzerland,-0.2400441153737986
2021,Syrian Arab Republic,
2021,Taiwan China,0.5726401778717242
2021,Tajikistan,
2021,Tanzania,
2021,Thailand,0.21554255922131216
2021,Timor-Leste,
2021,Togo,
2021,Tonga,
2021,Trinidad and Tobago,
2021,Tunisia,0.1774909628059846
2021,Turkey,0.10125455415605768
2021,Turkmenistan,
2021,Uganda,-0.09700787479618171
2021,Ukraine,0.44500648439608814
2021,United Arab Emirates,1.040193990362891
2021,United Kingdom,-0.15388212371262586
2021,United States,0.35448903609361826
2021,Upper Middle Income Countries,0.5845019760678957
2021,Uruguay,-0.07336463227605806
2021,Uzbekistan,0.6099755828631857
2021,Vanuatu,
2021,Venezuela RB,1.3147172200751431
2021,Vietnam,0.4559280456642192
2021,Virgin Islands (U.S.),
2021,World,0.18836633115681825
2021,Yemen Rep.,
2021,Zambia,
2021,Zimbabwe,
2022,Advanced Economies,0.18017519276023794
2022,Afghanistan,
2022,Albania,
2022,Algeria,0.5355850831309078
2022,Angola,
2022,Antigua and Barbuda,
2022,Argentina,0.21018389302606333
2022,Armenia,0.2570985442098937
2022,Aruba,
2022,Australia,-0.1775571117407775
2022,Austria,0.09114015338139224
2022,Azerbaijan,-0.3783645355040473
2022,Bahamas The,
2022,Bahrain,-0.2034125968125024
2022,Bangladesh,0.20759782661602652
2022,Barbados,
2022,Belarus,-0.08280581979100238
2022,Belgium,-0.2541925766467679
2022,Belize,
2022,Benin,
2022,Bermuda,
2022,Bhutan,
2022,Bolivia,
2022,Bosnia and Herzegovina,-0.43205616853229234
2022,Botswana,
2022,Brazil,-0.045200104851597055
2022,Brunei,
2022,Bulgaria,0.18445634113787882
2022,Burkina Faso,
2022,Burundi,
2022,Cambodia,
2022,Cameroon,
2022,Canada,-0.12000128473642896
2022,Cape Verde,
2022,Cayman Islands,
2022,Central African Republic,
2022,Chad,
2022,Chile,-0.06431270954409381
2022,China,-0.33865542148145067
2022,Colombia,-0.11405924821028808
2022,Commodity-exporting EMDE,-0.11961147251921096
2022,Commodity-importing EMDE,-0.14311889070864933
2022,Commodity-importing EMDE excluding China,0.19128554472856438
2022,Comoros,
2022,Congo Dem. Rep.,
2022,Congo Rep.,
2022,Costa Rica,0.5417638861199995
2022,Cote d'Ivoire,0.2998598403598921
2022,Croatia,-0.323278986949556
2022,Cuba,
2022,Cyprus,0.13483852933465723
2022,Czech Republic,0.2657162017617309
2022,Denmark,0.020706747621586048
2022,Developing Countries,-0.27377249248517604
2022,Djibouti,
2022,Dominica,
2022,Dominican Republic,-0.914731787510919
2022,EMDE East Asia and Pacific,-0.2870267961225734
2022,EMDE Europe and Central Asia,0.018894226498088834
2022,EMDE Latin America and the Caribbean,0.08716096511248542
2022,EMDE Middle East and North Africa,0.22819193041500457
2022,EMDE South Asia,-0.009425007845611035
2022,EMDE Sub-Saharan Africa,0.08099015271998003
2022,East Asia & Pacific developing,-0.2870267961225734
2022,Ecuador,-0.20073313930088518
2022,Egypt Arab Rep.,-0.10709788383504255
2022,El Salvador,-0.4912917185495131
2022,Emerging Market and Developing Economies,-0.02788300509433601
2022,Equatorial Guinea,
2022,Eritrea,
2022,Estonia,-0.2518059794172373
2022,Ethiopia,
2022,Europe and Central Asia developing,0.21832916579106929
2022,Faeroe Islands,
2022,Fiji,
2022,Finland,-0.38163266082195013
2022,France,-0.29143353761203106
2022,French Polynesia,
2022,Gabon,
2022,Gambia The,
2022,Georgia,
2022,Germany,-0.15993602144182723
2022,Ghana,
2022,Greece,-0.3719001217865745
2022,Greenland,
2022,Grenada,
2022,Guatemala,
2022,Guinea,
2022,Guinea-Bissau,
2022,Guyana,
2022,Haiti,
2022,High Income Countries,-0.08395341235432202
2022,Honduras,1.2317915003579571
2022,Hong Kong China,-0.4258964879196763
2022,Hungary,0.10485735386977767
2022,Iceland,-0.6434116680020171
2022,India,0.05656954894192365
2022,Indonesia,0.28653703179673357
2022,Iran Islamic Rep.,-0.08852653513656406
2022,Iraq,
2022,Ireland,0.058988887704418666
2022,Isle of Man,
2022,Israel,0.06521917013636903
2022,Italy,-0.3253891625959137
2022,Jamaica,
2022,Japan,-0.35033781643576245
2022,Jordan,0.21008183967011423
2022,Kazakhstan,0.031172763000651957
2022,Kenya,-1.0448916227404055
2022,Kiribati,
2022,Korea Rep.,-0.4971700477039499
2022,Kuwait,0.9099739129053607
2022,Kyrgyz Republic,0.0038597626912603017
2022,Lao PDR,
2022,Latin America & Caribbean developing,0.11475340193279474
2022,Latvia,-0.48466265019051324
2022,Lebanon,
2022,Lesotho,
2022,Liberia,
2022,Libya,
2022,Lithuania,-0.6140711700987569
2022,Low Income Countries,0.84900824653227
2022,Lower Middle Income Countries,0.01033773350739342
2022,Luxembourg,-0.36692198776065
2022,Macao China,
2022,Macedonia FYR,-0.6509384198792686
2022,Madagascar,
2022,Malawi,0.4867581945356884
2022,Malaysia,0.14355699532522287
2022,Maldives,
2022,Mali,
2022,Malta,-0.1627471170634442
2022,Mauritania,
2022,Mauritius,
2022,Mexico,0.2612621246988758
2022,Micronesia Fed. Sts.,
2022,Middle East & N. Africa developing,0.26983231844721584
2022,Middle Income Countries,-0.1048203423195006
2022,Moldova,-0.5493579353469659
2022,Mongolia,0.2500066484742411
2022,Morocco,-0.4502775019575289
2022,Mozambique,0.024337726151465258
2022,Myanmar,
2022,Namibia,
2022,Nepal,
2022,Netherlands,-0.12805668731595277
2022,Netherlands Antilles,
2022,New Caledonia,
2022,New Zealand,-0.08103682766796945
2022,Nicaragua,
2022,Niger,
2022,Nigeria,0.6494140791694106
2022,Norway,-0.18639773490802142
2022,Oman,0.8342741976647766
2022,Pakistan,-0.22593718694488757
2022,Panama,-0.04483248623080205
2022,Papua New Guinea,
2022,Paraguay,-1.0473724387806103
2022,Peru,0.21533472308815715
2022,Philippines,-0.15132551232689112
2022,Poland,-0.26298144902481213
2022,Portugal,0.07715343429692313
2022,Qatar,0.1502336530298967
2022,Romania,0.20829047140499576
2022,Russian Federation,-0.3793196637292054
2022,Rwanda,0.373674069562071
2022,Samoa,0.3207798162463437
2022,San Marino,
2022,Sao Tome and Principe,
2022,Saudi Arabia,0.06346221322756242
2022,Senegal,
2022,Serbia and Montenegro,
2022,Seychelles,0.0769777645140131
2022,Sierra Leone,
2022,Singapore,0.016305157933067024
2022,Slovak Republic,-0.5426550545427368
2022,Slovenia,-0.7287148240894965
2022,Solomon Islands,
2022,Somalia,
2022,South Africa,-0.17614067375510065
2022,South Asia developing,-0.009425007845611035
2022,Spain,-0.2092943593740367
2022,Sri Lanka,-0.6480215300775098
2022,St. Kitts and Nevis,
2022,St. Lucia,
2022,St. Vincent and the Grenadines,
2022,Sub-Saharan Africa developing,0.08099015271998003
2022,Sudan,
2022,Suriname,
2022,Swaziland,
2022,Sweden,-0.4476003788495878
2022,Switzerland,-0.6300953915750288
2022,Syrian Arab Republic,
2022,Taiwan China,-0.5562144151496787
2022,Tajikistan,
2022,Tanzania,
2022,Thailand,-0.18004770872021827
2022,Timor-Leste,
2022,Togo,
2022,Tonga,
2022,Trinidad and Tobago,
2022,Tunisia,0.0292429854902588
2022,Turkey,0.26643104518982763
2022,Turkmenistan,
2022,Uganda,-0.032189400309485756
2022,Ukraine,-0.9599675555338992
2022,United Arab Emirates,0.3451338827444366
2022,United Kingdom,-0.18110382269723768
2022,United States,0.12125893647421318
2022,Upper Middle Income Countries,-0.09869121317368419
2022,Uruguay,0.22838689535647627
2022,Uzbekistan,0.6862927912997655
2022,Vanuatu,
2022,Venezuela RB,1.347856690135872
2022,Vietnam,-0.23565074594513957
2022,Virgin Islands (U.S.),
2022,World,0.09653490585989992
2022,Yemen Rep.,
2022,Zambia,
2022,Zimbabwe,
